game_id,game_date,game_datetime_utc,matchup,away_team_abbr,home_team_abbr,away_probable_pitcher,home_probable_pitcher,venue,sportsbooks,starter_confirmed_both,home_lineup_posted,away_lineup_posted,lineups_posted_both,consensus_away_no_vig_probability,consensus_home_no_vig_probability,best_away_moneyline,best_home_moneyline,model_away_win_prob,model_home_win_prob,model_away_fair_moneyline,model_home_fair_moneyline,skellam_home_win_prob,classifier_home_win_prob,mu_away_runs,mu_home_runs,model_total_runs,home_minus_1_5_prob,away_plus_1_5_prob,away_edge,home_edge,away_ev,home_ev,recommended_side,rec_best_moneyline,rec_edge,rec_ev,rec_quarter_kelly_pct,signal
823524,2026-07-17,2026-07-17T23:05:00Z,LAD @ NYY,LAD,NYY,Roki Sasaki,Gerrit Cole,Yankee Stadium,9.0,True,True,True,True,0.5125932967687485,0.4874067032312514,-110.0,101.0,0.4065894434453464,0.5934105565546536,146,-146,0.5617946312310539,0.5854579,4.5593967,5.1673617,9.726758480072021,0.4101438560165845,0.5898561439834156,-0.10600385332340212,0.10600385332340218,-0.22378378978615676,0.19275521867485357,NYY,101.0,0.10600385332340218,0.19275521867485357,0.04771168779080535,Strong
824170,2026-07-17,2026-07-18T00:10:00Z,BAL @ HOU,BAL,HOU,Dean Kremer,Peter Lambert,Daikin Park,9.0,True,True,True,True,0.4789469373742392,0.5210530626257608,106.0,-112.0,0.546858432991381,0.4531415670086189,-121,121,0.441089024209694,0.40756634,5.533268,4.8297157,10.362983703613281,0.3128616435656963,0.6871383564343037,0.06791149561714183,-0.06791149561714188,0.12652837196224498,-0.14226774816225707,BAL,106.0,0.06791149561714183,0.12652837196224498,0.029841597160906834,Strong
824009,2026-07-17,2026-07-18T01:38:00Z,DET @ LAA,DET,LAA,Troy Melton,Reid Detmers,Angel Stadium,9.0,True,True,True,True,0.5047445945167738,0.49525540548322616,-106.0,-101.0,0.5776010747494977,0.4223989252505023,-137,137,0.424371622680104,0.36017925,5.1906185,4.358845,9.549463748931885,0.2914188259746666,0.7085811740253334,0.07285648023272395,-0.07285648023272384,0.12250774904147677,-0.15938431707573297,DET,-106.0,0.07285648023272395,0.12250774904147677,0.032464553495991345,Strong
823766,2026-07-17,2026-07-17T23:40:00Z,MIA @ MIL,MIA,MIL,Sandy Alcantara,Logan Henderson,American Family Field,9.0,True,True,True,True,0.4192915566915188,0.5807084433084811,133.0,-147.0,0.4753408843957815,0.5246591156042185,110,-110,0.5120849917982044,0.4895967,4.7116346,4.7933955,9.505030155181885,0.36406674797059724,0.6359332520294028,0.056049327704262686,-0.05604932770426263,0.10754426064217082,-0.11842992139971453,MIA,133.0,0.056049327704262686,0.10754426064217082,0.020215086586874213,Strong
822789,2026-07-17,2026-07-17T23:15:00Z,CHW @ TOR,CHW,TOR,Anthony Kay,Spencer Miles,Rogers Centre,9.0,True,True,True,True,0.4490261161107768,0.5509738838892232,118.0,-129.0,0.4986754081992768,0.5013245918007232,101,-101,0.4650241193030996,0.4824454,5.355213,4.9222927,10.277505874633789,0.3321165868929184,0.6678834131070817,0.0496492920885,-0.0496492920885,0.08711238987442327,-0.11005169362507272,CHW,118.0,0.0496492920885,0.08711238987442327,0.01845601480390324,Play
824655,2026-07-17,2026-07-18T00:05:00Z,MIN @ CHC,MIN,CHC,Bailey Ober,Colin Rea,Wrigley Field,9.0,True,True,True,True,0.42152555962574423,0.5784744403742557,135.0,-141.0,0.45550587889615857,0.5444941211038414,120,-120,0.5149476434332071,0.52622145,5.853972,5.984579,11.838551044464111,0.38912873272291976,0.6108712672770802,0.03398031927041434,-0.03398031927041423,0.07043881540597274,-0.0693398355601007,MIN,135.0,0.03398031927041434,0.07043881540597274,0.013044225075180136,Play
825060,2026-07-17,2026-07-18T01:40:00Z,STL @ ARI,STL,ARI,Michael McGreevy,Merrill Kelly,Chase Field,9.0,True,True,True,True,0.4900291252070703,0.5099708747929297,100.0,-109.0,0.4551334689428381,0.5448665310571619,120,-120,0.5306121251525028,0.51413894,4.8787823,5.1640825,10.042864799499512,0.38610922861018815,0.6138907713898119,-0.03489565626423219,0.03489565626423219,-0.08973306211432375,0.04474408248575079,ARI,-109.0,0.03489565626423219,0.04474408248575079,0.01219276247736709,Play
824766,2026-07-17,2026-07-17T17:35:00Z,TB @ BOS,TB,BOS,Griffin Jax,Jake Bennett,Fenway Park,9.0,True,True,True,True,0.4577066846635923,0.5422933153364077,114.0,-125.0,0.4857695824160939,0.5142304175839061,106,-106,0.4863087976146288,0.49026772,5.164977,4.9696217,10.134598731994629,0.34876517514509364,0.6512348248549064,0.028062897752501592,-0.028062897752501592,0.03954690637044078,-0.07438524834896898,TB,114.0,0.028062897752501592,0.03954690637044078,0.008672567186500174,Lean
824090,2026-07-17,2026-07-18T00:10:00Z,SD @ KC,SD,KC,Michael King,Seth Lugo,Kauffman Stadium,9.0,True,True,True,True,0.5301589406771922,0.46984105932280784,-117.0,110.0,0.5121280345740133,0.4878719654259867,-105,105,0.4652325083748497,0.4559718,4.621842,4.2427917,8.864633560180664,0.31729360270242357,0.6827063972975764,-0.018030906103178812,0.018030906103178868,-0.050155696559308516,0.024531127394572083,KC,110.0,0.018030906103178868,0.024531127394572083,0.005575256226039109,Lean
824981,2026-07-17,2026-07-18T01:40:00Z,WSH @ ATH,WSH,ATH,Cade Cavalli,Gage Jump,Sutter Health Park,9.0,True,True,True,True,0.5513009520680208,0.4486990479319792,-130.0,119.0,0.5339143232177179,0.4660856767822821,-115,115,0.4584825788758722,0.41880727,5.9433537,5.3930607,11.336414337158203,0.3358607056972657,0.6641392943027342,-0.017386628850302843,0.0173866288503029,-0.05538235123019142,0.020727632153197728,ATH,119.0,0.0173866288503029,0.020727632153197728,0.0043545445699995225,Lean
